id,node_id,position
14298020,137346315,4
14298020,137346320,5
14298050,2351783115,0
14298050,2351783116,1
14298050,137346963,2
14298087,137347381,0
14298087,137347378,1
14298087,137347376,2
14298087,137347374,3
14298087,1590157685,4
14298087,137134129,5
14298087,1590149895,6
14298113,137347774,0
14298113,137347777,1
14298140,137247483,0
14298140,137348186,1
14298140,137348188,2
14298140,137348191,3
14298140,137348194,4
14298169,137348608,0
14298169,137348615,1
14298193,137308175,0
14298193,137349053,1
14298222,137349460,0
14298222,137147438,1
14298246,137349871,0
14298246,137349874,1
14298246,137290348,2
14298246,137349876,3
14298270,137241278,0
14298270,137350255,1
14298270,137350258,2
14298302,137253455,0
14298302,137350905,1
14298302,137350906,2
14298302,137350907,3
14298302,137350909,4
14298327,137287982,0
14298327,137351285,1
14298327,137351288,2
14298327,137310154,3
14298327,137351293,4
14298327,137351296,5
14298327,137351299,6
14298327,137351303,7
14298327,137351306,8
14298327,137351309,9
14298327,137351311,10
14298355,137351704,0
14298355,137351705,1
14298384,137226935,0
14298384,137352101,1
14298410,137078351,0
14298410,137352472,1
14298483,137354122,0
14298483,137355832,1
14298483,137355835,2
14298483,137355839,3
14298483,137355842,4
14298483,137355846,5
14298483,137355849,6
14298483,137355856,7
14298483,137355857,8
14298483,137355859,9
14298483,137355862,10
14298483,137355870,11
14298483,137355873,12
14298483,137355877,13
14298483,137355322,14
14298529,137356860,0
14298529,137356862,1
14298529,137356864,2
14298529,137356866,3
14298529,137356868,4
14298529,137356870,5
14298529,137356872,6
14298529,4565462313,7
14298529,137356875,8
14298561,137357408,0
14298561,137357411,1
14298561,3584304334,2
14298561,137357414,3
14298592,137357953,0
14298592,137357957,1
14298592,137357960,2
14298592,137357963,3
14298592,137357966,4
14298592,137357969,5
14298592,137357972,6
14298592,137357974,7
14298592,137357976,8
14298592,137357978,9
14298592,137357981,10
14298592,137357987,11
14298592,137357990,12
14298592,137357995,13
14298592,137357998,14
14298592,137358000,15
14298592,137358003,16
14298592,137358006,17
14298592,137358009,18
14298621,137334968,0
14298621,2199146164,1
14298621,2199021246,2
14298621,137358397,3
14298621,2199021275,4
14298621,137358399,5
14298621,2199021293,6
14298621,2199021301,7
14298621,137358401,8
14298621,137358402,9
14298621,137358407,10
14298621,137358409,11
14298621,137358411,12
14298621,2199021360,13
14298621,137358414,14
14298621,137358417,15
14298621,2199021362,16
14298621,137358419,17
14298621,2199021358,18
14298621,137358421,19
14298621,137358424,20
14298621,2199021341,21
14298621,2199021330,22
14298621,137358428,23
14298621,137358431,24
14298621,2199021191,25
14298621,2199021168,26
14298621,137358436,27
14298621,2198309954,28
14298621,2199021133,29
14298621,137358439,30
14298621,137358442,31
14298621,2199021040,32
14298621,137358446,33
14298621,2199021020,34
14298621,137358451,35
14298621,2199020950,36
14298621,137358454,37
14298621,2199020818,38
14298621,2199020792,39
14298621,2199020754,40
14298621,137358457,41
14298621,137358460,42
14298621,2199020581,43
14298621,137358462,44
14298621,137358465,45
14298621,2199020421,46
14298621,2199145677,47
14298621,137310890,48
14298621,2199145659,49
14298621,137358469,50
14298621,2199020168,51
14298621,137358472,52
14298621,2199020061,53
14298621,2199020049,54
14298621,137358475,55
14298621,2199145490,56
14298621,137358478,57
14298621,2199145463,58
14298621,137358480,59
14298621,2199019974,60
14298621,137358483,61
14298621,2199019943,62
14298621,2199019933,63
14298621,137358486,64
14298621,137358490,65
14298621,2199019882,66
14298621,137358494,67
14298621,2199019862,68
14298621,2199019821,69
14298621,2479487856,70
14298654,137359021,0
14298654,137359024,1
14298686,137359457,0
14298686,137359460,1
14298686,137359463,2
14298686,137359466,3
14298728,137360067,0
14298728,137235276,1
14298728,137360070,2
14298760,137360697,0
14298760,137360700,1
14298760,137360702,2
14298760,137360705,3
14298792,137361302,0
14298792,137361306,1
14298792,137361310,2
14298792,137361312,3
14298792,137361315,4
14298792,137361319,5
14298792,137361323,6
14298792,2132371853,7
14298792,137361326,8
14298792,137361329,9
14298815,137361711,0
14298815,137361714,1
14298841,137362124,0
14298841,137362128,1
14298841,137362133,2
14298841,137249275,3
14298841,137362136,4
14298841,137362139,5
14298841,137362143,6
14298841,137362146,7
14298869,137362595,0
14298869,1135054393,1
14298869,137362598,2
14298869,137362602,3
14298869,137362605,4
14298869,1135054276,5
14298869,137362608,6
14298869,137362611,7
14298869,137362615,8
14298869,1135056927,9
14298869,137362617,10
14298869,137362619,11
14298869,1135056525,12
14298869,137362623,13
14298869,137362626,14
14298869,137362628,15
14298895,137293143,0
14298895,2154122888,1
14298895,2154122968,2
14298895,2154123212,3
14298895,137362973,4
14298923,137363502,0
14298923,137363505,1
14298923,137363508,2
14298923,137363510,3
14298923,137363513,4
14298923,137363517,5
14298923,137363521,6
14298923,137363524,7
14298923,137363526,8
14298923,137363528,9
14298923,137363531,10
14298923,137363533,11
14298923,137363536,12
14298923,137363539,13
14298923,137363541,14
14298923,137363543,15
14298923,137363546,16
14298923,137363549,17
14298923,137363552,18
14298923,137363554,19
14298923,137363558,20
14298923,137363559,21
14298923,137363562,22
14298923,137363564,23
14298923,137363567,24
14298923,137363569,25
14298923,1497777952,26
14298923,137363573,27
14298923,137363576,28
14298923,137363579,29
14298923,302056416,30
14298923,137363582,31
14298923,1497741134,32
14298923,137363586,33
14298923,137363113,34
14298923,302056957,35
14298923,137363589,36
14298923,137363592,37
14298923,137363595,38
14298923,137363598,39
14298923,137363601,40
14298923,137363604,41
14298923,137363607,42
14298923,137363608,43
14298923,2206270938,44
14298953,137364211,0
14298953,137364213,1
14298953,137364218,2
14298997,137256359,0
14298997,137364598,1
14298997,2066464151,2
14298997,137364600,3
14299041,137365234,0
14299041,137365212,1
14299076,3461828538,0
14299076,3461834211,1
14299076,137365665,2
14299076,137365667,3
14299076,137365671,4
14299076,137365675,5
14299076,137365676,6
14299076,137365678,7
14299076,137365680,8
14299076,137365682,9
14299076,137365685,10
14299076,137365688,11
14299076,137365691,12
14299076,137365694,13
14299076,137365697,14
14299076,137365699,15
14299076,137365654,16
14299076,137365702,17
14299076,137365705,18
14299132,2750312010,0
14299132,137366283,1
14299132,137366287,2
14299132,137366288,3
14299132,137366290,4
14299132,3743415150,5
14299132,137366292,6
14299132,3743415153,7
14299132,137366293,8
14299132,3743415148,9
14299132,137366320,10
14299132,137366326,11
14299132,137366328,12
14299132,137366331,13
14299132,137366334,14
14299132,137366337,15
14299132,137366340,16
14299132,137366345,17
14299132,137366348,18
14299132,137366350,19
14299132,137366352,20
14299132,137366354,21
14299132,137366357,22
14299180,137288182,0
14299180,137366868,1
14299180,137366871,2
14299180,137366874,3
14299215,137367210,0
14299215,3554492713,1
14299215,137367214,2
14299249,137367673,0
14299249,137367675,1
14299283,137368072,0
14299283,137368075,1
14299326,137368829,0
14299326,137368831,1
14299326,137368834,2
14299326,137368837,3
14299326,137368840,4
14299326,137368843,5
14299326,137368847,6
14299360,137369147,0
14299360,137369149,1
14299360,137369151,2
14299360,137265114,3
14299360,137369152,4
14299393,137369515,0
14299393,137369516,1
14299393,137369519,2
14299393,137369521,3
14299393,137369523,4
14299393,137369525,5
14299429,137369870,0
14299429,137369873,1
14299429,3588713605,2
14299463,137370264,0
14299463,137370266,1
14299501,137357434,0
14299501,137370690,1
14299501,137370694,2
14299501,137370697,3
14299534,137371309,0
14299534,137371312,1
14299570,137371728,0
14299570,137371731,1
14299608,137372268,0
14299608,3612974571,1
14299608,137372264,2
14299608,137227185,3
14299608,137372261,4
14299608,137616357,5
14299608,3190691298,6
14299663,137373118,0
14299663,1593908268,1
14299663,1593908250,2
14299690,137373485,0
14299690,137373486,1
14299690,137373488,2
14299690,137321443,3
14299690,137373490,4
14299690,137373492,5
14299690,137283878,6
14299690,137373494,7
14299720,137373859,0
14299720,137373864,1
14299751,137374265,0
14299751,137374267,1
14299751,137374269,2
14299751,137126221,3
14299751,137374273,4
14299751,137374275,5
14299751,137374277,6
14299751,137374279,7
14299751,137374287,8
14299751,137374289,9
14299751,137374291,10
14299751,137374293,11
14299751,137374295,12
14299751,137374297,13
14299751,137374298,14
14299751,137374302,15
14299783,137359474,0
14299783,137374707,1
14299808,137170414,0
14299808,137374967,1
14299808,137138261,2
14299808,137374972,3
14299808,137374974,4
14299808,137374977,5
14299808,137374980,6
14299808,137374982,7
14299808,137374987,8
14299808,137374992,9
14299808,137374994,10
14299808,137374997,11
14299808,137375000,12
14299808,137039109,13
14299831,137278002,0
14299831,137375437,1
14299831,137375438,2
14299831,137244054,3
14299831,137375441,4
14299831,137254337,5
14299831,137375444,6
14299866,137338134,0
14299866,137376285,1
14299866,137376288,2
14299896,137376649,0
14299896,137376651,1
14299896,137376653,2
14299896,137376655,3
14299924,137376924,0
14299924,137376927,1
14299924,137376929,2
14299924,137376930,3
14299924,137376933,4
14299924,137376935,5
14299924,137376937,6
14299950,137377396,0
14299950,137377399,1
14299976,1141659530,0
14299976,1803424465,1
14299976,3472098498,2
14299976,137373179,3
14299976,1141658678,4
14299976,1141658679,5
14299976,1141658680,6
14300014,137378292,0
14300014,137378296,1
14300048,137378721,0
14300048,137378724,1
14300048,137378727,2
14300048,137378731,3
14300048,137378735,4
14300077,137329125,0
14300077,1711763486,1
14300077,137379395,2
14300130,137380406,0
14300130,137380409,1
14300130,137380411,2
14300130,137333948,3
14300157,137380745,0
14300157,137380748,1
14300157,137380751,2
14300195,137381201,0
14300195,137325460,1
14300231,137381795,0
14300231,1594337888,1
14300231,137381802,2
14300231,137381805,3
14300231,1594337910,4
14300231,1594337922,5
14300231,1486826296,6
14300231,1594337964,7
14300231,137381808,8
14300231,137381811,9
14300231,2075814360,10
14300231,1594337990,11
14300277,1133576240,0
14300277,137382682,1
14300277,137368402,2
14300307,137382955,0
14300307,137382958,1
14300342,137383262,0
14300342,137383263,1
14300393,137383865,0
14300393,137383868,1
14300393,137383871,2
14300393,137383873,3
14300393,137383875,4
14300424,137384254,0
14300424,137384256,1
14300454,137384722,0
14300454,3079278799,1
14300454,137384725,2
14300454,137384728,3
14300454,137384731,4
14300454,137384736,5
14300454,137384739,6
14300454,137384742,7
14300454,137274827,8
14300454,137384744,9
14300454,137384747,10
14300485,137303831,0
14300485,137385086,1
14300485,137385088,2
14300485,137385090,3
14300485,137385092,4
14300513,137385540,0
14300513,137385542,1
14300535,137385071,0
14300535,137385859,1
14300535,137385862,2
14300535,137385865,3
14300565,137386294,0
14300565,137386296,1
14300565,137386298,2
14300565,137386300,3
14300565,137386302,4
14300565,137386304,5
14300597,137386854,0
14300597,137386857,1
14300597,137314943,2
14300622,137387115,0
14300622,137387118,1
14300649,137287821,0
14300649,3633331903,1
14300649,3633331905,2
14300649,3633331906,3
14300649,3633331904,4
14300649,3633331902,5
14300649,137387420,6
14300649,137387423,7
14300676,137387883,0
14300676,1329297247,1
14300676,137261628,2
14300707,137388403,0
14300707,137058668,1
14300707,3588159319,2
14300707,3588159316,3
14300707,3588159088,4
14300707,4635584041,5
14300707,137219842,6
14300707,3588159066,7
14300707,3588159063,8
14300707,4635584017,9
14300707,137135892,10
14300707,137158972,11
14300707,137388405,12
14300707,137388410,13
14300707,137283521,14
